 Irrigated sowing                  ! Mode, Met format, Title

 Simulation run:- 16 Apr 2014  12:17   (OZCOT ver 2014, 3, 1, 0)              

 Mode 2: analysis of strategy, risk or "what if" scenario.
 Using met data file with id " ACRI ", starting on day   1, 2004.
 APSIM 2001 format. Latitude  -30.12, Longitude  149.35.
 Variety S71B; Rowspacing 1.0 m;  12 plants per m row; sowing depth 5.0 cm.
 Irrigated crop; solid plant.
 Sowing on day 214, specified in AGRON.INP file.
 OZCOT decides when to irrigate.
 Pre-irrigate  12 days before sowing.
 Crop irrigated at  70 mm deficit; allocation  12.0 Ml per ha; efficiency 100%.
 No irrigation until   2 days after 1st square; nor after  60% bolls open.
 Soil nitrogen  200. kg per ha;
 Fertiliser N   50. kg per ha applied on day 354.
 Soil water reset on day 201.

 *************************************************************************************************************************************************************

 Irrigated sowing                  ! Mode, Met format, Title Year sown 2004

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn
 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 201   -12 ***  54.mm pumped from supply,  54.mm applied in field, leaving 1146.mm in storage.
 213     0   0.00   0.00   0.00   0.00   0.00   0.00 303.99   0.00   0.00   0.00   0.00   0.76   1.00   1.00  18.51  19.90   9.30   0.0     0.0   1.27   15.0
 213     0 *** Crop sown; target population 12.0 plants per m sq.
 214     1   0.00   0.00   0.00   0.00   0.00 200.00 302.68   0.00   0.00   0.00 188.89   0.75   0.95   1.00  19.82  24.10   8.70   0.0     0.0   1.31   12.0
 215     2   0.00   0.00   0.00   0.00   0.00 200.00 301.39   0.00   0.00   0.00 188.89   0.73   0.95   1.00  21.11  25.30   7.40   0.0     0.0   1.30   12.0
 216     3   0.00   0.00   0.00   0.00   0.00 200.00 299.85   0.00   0.00   0.00 188.89   0.71   0.95   1.00  22.65  21.00   0.80   0.0     0.0   1.54   16.0
 217     4   0.00   0.00   0.00   0.00   0.00 200.00 298.70   0.00   0.00   0.00 188.89   0.70   0.95   1.00  23.80  15.10  -1.40   0.0     0.0   1.15   16.0
 218     5   0.00   0.00   0.00   0.00   0.00 200.00 297.74   0.00   0.00   0.00 188.89   0.68   0.95   1.00  24.76  17.40  -0.70   0.0     0.0   0.96   17.0
 219     6   0.00   0.00   0.00   0.00   0.00 200.00 296.90   0.00   0.00   0.00 188.89   0.67   0.95   1.00  25.60  18.30  -0.40   0.0     0.0   0.84   17.0
 220     7   0.00   0.00   0.00   0.00   0.00 200.00 296.14   0.00   0.00   0.00 188.89   0.66   0.95   1.00  26.36  19.40   0.40   0.0     0.0   0.76   18.0
 221     8   0.00   0.00   0.00   0.00   0.00 200.00 295.44   0.00   0.00   0.00 188.89   0.65   0.95   1.00  27.06  22.50   0.60   0.0     0.0   0.70   18.0
 222     9   0.00   0.00   0.00   0.00   0.00 200.00 294.80   0.00   0.00   0.00 188.89   0.65   0.95   1.00  27.70  23.10  -0.90   0.0     0.0   0.65   18.0
 223    10   0.00   0.00   0.00   0.00   0.00 200.00 294.19   0.00   0.00   0.00 188.89   0.64   0.95   1.00  28.31  22.30  -1.30   0.0     0.0   0.61   18.0
 224    11   0.00   0.00   0.00   0.00   0.00 200.00 293.62   0.00   0.00   0.00 188.89   0.63   0.95   1.00  28.88  24.90  -0.50   0.0     0.0   0.57   18.0
 225    12   0.00   0.00   0.00   0.00   0.00 200.00 293.08   0.00   0.00   0.00 188.89   0.62   0.95   1.00  29.42  26.20   1.00   0.0     0.0   0.54   18.0
 226    13   0.00   0.00   0.00   0.00   0.00 200.00 292.56   0.00   0.00   0.00 188.89   0.62   0.95   1.00  29.94  23.50   3.00   0.0     0.0   0.52   18.0
 227    14   0.00   0.00   0.00   0.00   0.00 200.00 292.06   0.00   0.00   0.00 188.89   0.61   0.95   1.00  30.44  21.30   5.30   0.0     0.0   0.50   16.0
 228    15   0.00   0.00   0.00   0.00   0.00 200.00 294.22   0.00   0.00   0.00 188.89   0.64   0.95   1.00  28.28  23.20  11.20   2.6     0.0   0.44    5.0
 229    16   0.00   0.00   0.00   0.00   0.00 200.00 313.82   0.00   0.00   0.00 188.89   0.89   0.95   1.00   8.68  17.00  12.80  20.8     0.0   1.20   10.0
 230    17   0.00   0.00   0.00   0.00   0.00 200.00 312.77   0.00   0.00   0.00 188.89   0.88   0.95   1.00   9.73  17.40   5.40   0.0     0.0   1.05   10.0
 231    18   0.00   0.00   0.00   0.00   0.00 200.00 311.93   0.00   0.00   0.00 188.89   0.87   0.95   1.00  10.57  18.20   9.10   0.0     0.0   0.84    8.0
 232    19   0.00   0.00   0.00   0.00   0.00 200.00 322.50   0.00   0.00   0.00 188.89   1.00   0.95   1.00   0.00  12.40   9.90  13.8     0.0   0.83    8.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 233    20   0.00   0.00   0.00   0.00   0.00 200.00 322.08   0.00   0.00   0.00 188.89   0.99   0.95   1.00   0.42  16.10  10.10   3.2     0.0   2.32   18.0
 234    21 *** Crop emerged with 12.0 plants per m sq.

 234    21   0.00   0.00   0.00   0.00   0.01 200.00 318.29   0.00   0.00   0.00 188.89   0.95   0.95   1.00   4.21  19.50   9.60   0.0     0.0   2.48   19.0
 235    22   0.00   0.00   0.00   0.00   0.01 200.00 315.83   0.00   0.00   0.00 188.89   0.92   0.95   1.00   6.67  20.40   9.40   0.0     0.0   1.16   10.0
 236    23   0.00   0.00   0.00   0.00   0.01 200.00 313.76   0.00   0.00   0.00 188.89   0.89   0.95   1.00   8.74  19.40  10.70   0.0     0.0   2.07   16.0
 237    24   0.00   0.00   0.00   0.00   0.01 200.00 311.90   0.00   0.00   0.00 188.89   0.86   0.95   1.00  10.60  22.20  12.30   0.0     0.0   1.86   14.0
 238    25   0.00   0.00   0.00   0.00   0.01 200.00 309.41   0.00   0.00   0.00 188.89   0.83   0.95   1.00  13.09  23.20   7.60   0.0     0.0   2.49   19.0
 239    26   0.00   0.00   0.00   0.00   0.01 200.00 306.86   0.00   0.00   0.00 188.89   0.80   0.95   1.00  15.64  24.40   4.40   0.0     0.0   2.55   20.0
 240    27   0.00   0.00   0.00   0.00   0.01 200.00 304.79   0.00   0.00   0.00 188.89   0.77   0.95   1.00  17.71  27.00   5.10   0.0     0.0   2.07   19.0
 241    28   0.00   0.00   0.00   0.00   0.01 200.00 302.10   0.00   0.00   0.00 188.89   0.74   0.95   1.00  20.40  25.30   6.80   0.0     0.0   2.69   20.0
 242    29   0.00   0.00   0.00   0.00   0.01 200.00 300.58   0.00   0.00   0.00 188.89   0.72   0.95   1.00  21.92  27.90   6.00   0.0     0.0   1.51   20.0
 243    30   0.00   0.00   0.00   0.00   0.01 200.00 299.44   0.00   0.00   0.00 188.89   0.70   0.95   1.00  23.06  26.40   8.40   0.0     0.0   1.15   19.0
 244    31   0.00   0.00   0.00   0.00   0.01 200.00 298.47   0.00   0.00   0.00 188.89   0.69   0.95   1.00  24.03  24.40   7.40   0.0     0.0   0.97   21.0
 245    32   0.00   0.00   0.00   0.00   0.01 200.00 297.62   0.00   0.00   0.00 188.89   0.68   0.95   1.00  24.88  28.50   8.50   0.0     0.0   0.85   20.0
 246    33   0.00   0.00   0.00   0.00   0.01 200.00 296.85   0.00   0.00   0.00 188.89   0.67   0.95   1.00  25.65  25.70   8.90   0.0     0.0   0.77   17.0
 247    34   0.00   0.00   0.00   0.00   0.01 200.00 296.15   0.00   0.00   0.00 188.89   0.66   0.95   1.00  26.35  26.50  12.30   0.0     0.0   0.71   15.0
 248    35   0.00   0.00   0.00   0.00   0.01 200.00 295.49   0.00   0.00   0.00 188.89   0.65   0.95   1.00  27.01  23.40   9.00   0.0     0.0   0.66   15.0
 249    36   0.00   0.00   0.00   0.00   0.01 200.00 294.87   0.00   0.00   0.00 188.89   0.65   0.95   1.00  27.63  19.90   8.90   0.0     0.0   0.62   17.0
 250    37   0.00   0.00   0.00   0.00   0.01 200.00 294.28   0.00   0.00   0.00 188.89   0.64   0.95   1.00  28.22  22.50   7.60   0.0     0.0   0.59   19.0
 251    38   0.00   0.00   0.00   0.00   0.01 200.00 293.72   0.00   0.00   0.00 188.89   0.63   0.95   1.00  28.78  22.00   4.10   0.0     0.0   0.56   20.0
 252    39   0.00   0.00   0.00   0.00   0.01 200.00 293.18   0.00   0.00   0.00 188.89   0.62   0.95   1.00  29.32  21.80   7.70   0.0     0.0   0.54   21.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 253    40   0.00   0.00   0.00   0.00   0.01 200.00 292.67   0.00   0.00   0.00 188.89   0.65   0.95   1.00  29.83  24.50   5.40   0.0     0.0   0.52   21.0
 254    41   0.00   0.00   0.00   0.00   0.02 200.00 292.16   0.00   0.00   0.00 188.89   0.68   0.95   1.00  30.34  25.30   8.30   0.0     0.0   0.50   21.0
 255    42   0.00   0.00   0.00   0.00   0.02 200.00 291.68   0.00   0.00   0.00 188.89   0.71   0.95   1.00  30.82  23.40   3.00   0.0     0.0   0.48   22.0
 256    43   0.00   0.00   0.00   0.00   0.02 200.00 291.21   0.00   0.00   0.00 188.89   0.73   0.95   1.00  31.29  22.80   5.60   0.0     0.0   0.47   23.0
 257    44   0.00   0.00   0.00   0.00   0.02 200.00 290.75   0.00   0.00   0.00 188.89   0.74   0.95   1.00  31.75  26.80  10.60   0.0     0.0   0.45   17.0
 258    45   0.00   0.00   0.00   0.00   0.02 200.00 290.30   0.00   0.00   0.00 188.89   0.76   0.95   1.00  32.20  30.00   8.40   0.0     0.0   0.46   23.0
 259    46   0.00   0.00   0.00   0.00   0.02 200.00 289.86   0.00   0.00   0.00 188.89   0.77   0.95   1.00  32.64  26.40   5.40   0.0     0.0   0.44   22.0
 260    47   0.00   0.00   0.00   0.00   0.02 200.00 289.42   0.00   0.00   0.00 188.89   0.78   0.95   1.00  33.08  26.40  12.60   0.0     0.0   0.44   24.0
 261    48   0.00   0.00   0.00   0.00   0.02 200.00 289.00   0.00   0.00   0.00 188.89   0.79   0.95   1.00  33.50  20.20   1.70   0.0     0.0   0.42   24.0
 262    49   0.00   0.00   0.00   0.00   0.02 200.00 288.58   0.00   0.00   0.00 188.89   0.80   0.95   1.00  33.92  24.00   3.60   0.0     0.0   0.42   24.0
 263    50   0.00   0.00   0.00   0.00   0.02 200.00 288.17   0.00   0.00   0.00 188.89   0.80   0.95   1.00  34.33  27.20  11.00   0.0     0.0   0.41   23.0
 264    51   0.00   0.00   0.00   0.00   0.02 200.00 287.77   0.00   0.00   0.00 188.89   0.81   0.95   1.00  34.73  21.10   2.20   0.0     0.0   0.40   24.0
 265    52   0.00   0.00   0.00   0.00   0.03 200.00 287.37   0.00   0.00   0.00 188.89   0.81   0.95   1.00  35.13  24.50   6.60   0.0     0.0   0.39   22.0
 266    53   0.00   0.00   0.00   0.00   0.03 200.00 286.98   0.00   0.00   0.00 188.89   0.81   0.95   1.00  35.52  24.40   8.10   0.0     0.0   0.40   25.0
 267    54   0.00   0.00   0.00   0.00   0.03 200.00 286.59   0.00   0.00   0.00 188.89   0.82   0.95   1.00  35.91  25.70   5.20   0.0     0.0   0.39   24.0
 268    55   0.00   0.00   0.00   0.00   0.03 200.00 286.20   0.00   0.00   0.00 188.89   0.82   0.95   1.00  36.30  27.80   8.30   0.0     0.0   0.39   25.0
 269    56   0.00   0.00   0.00   0.00   0.03 200.00 285.80   0.00   0.00   0.00 188.89   0.82   0.95   1.00  36.70  30.70   6.60   0.0     0.0   0.39   22.0
 270    57   0.00   0.00   0.00   0.00   0.04 200.00 285.56   0.00   0.00   0.00 188.89   0.83   0.95   1.00  36.94  33.10  16.00   0.2     0.0   0.45   24.0
 271    58   0.00   0.00   0.00   0.00   0.04 200.00 284.97   0.00   0.00   0.00 188.89   0.83   0.95   1.00  37.53  26.90   5.10   0.0     0.0   0.59   26.0
 272    59   0.00   0.00   0.00   0.00   0.04 200.00 284.57   0.00   0.00   0.00 188.89   0.83   0.95   1.00  37.93  28.50   8.40   0.0     0.0   0.40   26.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 273    60   0.00   0.00   0.00   0.00   0.04 200.00 284.18   0.00   0.00   0.00 188.89   0.83   0.95   1.00  38.32  25.00   5.50   0.0     0.0   0.39   26.0
 274    61   0.00   0.00   0.00   0.00   0.04 200.00 283.79   0.00   0.00   0.00 188.89   0.83   0.95   1.00  38.71  26.30   4.90   0.0     0.0   0.39   26.0
 275    62   0.00   0.00   0.00   0.00   0.05 200.00 283.39   0.00   0.00   0.00 188.89   0.83   0.95   1.00  39.11  30.60   5.70   0.0     0.0   0.40   25.0
 276    63   0.00   0.00   0.00   0.00   0.05 200.00 282.93   0.00   0.00   0.00 188.89   0.83   0.95   1.00  39.57  33.20  12.10   0.0     0.0   0.46   24.0
 277    64   0.00   0.00   0.00   0.00   0.06 200.00 282.41   0.00   0.00   0.00 188.89   0.83   0.95   1.00  40.09  35.20  15.20   0.0     0.0   0.53   26.0
 278    65   0.00   0.00   0.00   0.00   0.06 200.00 282.00   0.00   0.00   0.00 188.89   0.83   0.95   1.00  40.50  28.00   4.00   0.0     0.0   0.41   27.0
 279    66   0.00   0.00   0.00   0.00   0.07 200.00 281.56   0.00   0.00   0.00 188.89   0.83   0.95   1.00  40.94  31.80   6.30   0.0     0.0   0.43   23.0
 280    67   0.00   0.00   0.00   0.00   0.08 200.00 281.05   0.00   0.00   0.00 188.89   0.83   0.95   1.00  41.45  33.80  18.10   0.0     0.0   0.51   16.0
 281    68   0.00   0.00   0.00   0.00   0.08 200.00 280.52   0.00   0.00   0.00 188.89   0.83   0.95   1.00  41.98  32.10  14.90   0.0     0.0   0.53   22.0
 282    69   0.00   0.00   0.00   0.00   0.09 200.00 279.95   0.00   0.00   0.00 188.89   0.83   0.95   1.00  42.55  31.80  15.10   0.0     0.0   0.58   25.0
 283    70   0.00   0.00   0.00   0.00   0.10 200.00 279.64   0.00   0.00   0.00 188.89   0.83   0.95   1.00  42.86  31.30  11.50   0.2     0.0   0.51   19.0
 284    71   0.00   0.00   0.00   0.00   0.12 200.00 278.78   0.00   0.00   0.00 188.89   0.83   0.95   1.00  43.72  33.30  18.40   0.0     0.0   0.86   21.0
 285    72   0.00   0.00   0.00   0.00   0.13 200.00 278.10   0.00   0.00   0.00 188.89   0.83   0.95   1.00  44.40  30.70  17.50   0.0     0.0   0.67   24.0
 286    73   0.00   0.00   0.00   0.00   0.14 200.00 277.49   0.00   0.00   0.00 188.89   0.83   0.95   1.00  45.01  29.20   9.30   0.0     0.0   0.61   28.0
 287    74   0.00   0.00   0.00   0.00   0.15 200.00 276.95   0.00   0.00   0.00 188.89   0.83   0.95   1.00  45.55  21.40   2.90   0.0     0.0   0.54   28.0
 288    75   0.00   0.00   0.00   0.00   0.15 200.00 276.38   0.00   0.00   0.00 188.89   0.83   0.95   1.00  46.12  26.60   6.50   0.0     0.0   0.58   28.0
 289    76   0.00   0.00   0.00   0.00   0.16 200.00 275.72   0.00   0.00   0.00 188.89   0.83   0.95   1.00  46.78  30.50   6.80   0.0     0.0   0.65   28.0
 290    77   0.00   0.00   0.00   0.00   0.18 200.00 274.83   0.00   0.00   0.00 188.89   0.83   0.95   1.00  47.67  33.10  13.10   0.0     0.0   0.89   28.0
 291    78   0.00   0.00   0.00   0.00   0.20 200.00 274.08   0.00   0.00   0.00 188.89   0.82   0.95   1.00  48.42  29.00  10.90   0.0     0.0   0.75   28.0
 292    79   0.00   0.00   0.00   0.00   0.22 200.00 273.26   0.00   0.00   0.00 188.89   0.82   0.95   1.00  49.24  29.20  12.20   0.0     0.0   0.83   28.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 293    80   0.00   0.00   0.00   0.00   0.23 200.00 272.37   0.00   0.00   0.00 188.89   0.82   0.95   1.00  50.13  30.00  11.60   0.0     0.0   0.89   28.0
 294    81   0.00   0.00   0.00   0.00   0.26 200.00 271.17   0.00   0.00   0.00 188.89   0.82   0.95   1.00  51.33  32.80  15.60   0.0     0.0   1.20   29.0
 295    82   0.00   0.00   0.00   0.00   0.29 200.00 270.03   0.00   0.00   0.00 188.89   0.81   0.95   1.00  52.47  31.30  13.50   0.0     0.0   1.14   28.0
 296    83   0.00   0.00   0.00   0.00   0.32 200.00 268.96   0.00   0.00   0.00 188.89   0.81   0.95   1.00  53.54  31.70  13.00   0.0     0.0   1.07   22.0
 297    84   0.00   0.00   0.00   0.00   0.37 200.00 267.74   0.00   0.00   0.00 188.89   0.81   0.95   1.00  54.76  34.00  19.20   0.0     0.0   1.22   13.0
 298    85   0.00   0.00   0.00   0.00   0.41 200.00 280.93   0.00   0.00   0.00 188.89   0.85   0.95   1.00  41.57  29.90  14.50  14.2     0.0   1.01   17.0
 299    86   0.00   0.00   0.00   0.00   0.44 200.00 280.47   0.00   0.00   0.00 188.89   0.85   0.95   1.00  42.03  26.20  12.40   3.6     0.0   4.06   25.0
 300    87   0.00   0.00   0.00   0.00   0.47 200.00 276.66   0.00   0.00   0.00 188.89   0.84   0.95   1.00  45.84  26.30  11.80   0.0     0.0   3.81   28.0
 301    88   0.00   0.00   0.00   0.00   0.52 200.00 275.20   0.00   0.00   0.00 188.89   0.84   0.95   1.00  47.30  31.70  14.80   0.0     0.0   1.47   15.0
 302    89   0.50   0.50   0.00   0.00   0.59 200.00 286.81   0.00   0.00   0.00 188.89   0.88   0.95   1.00  35.69  31.70  17.30  13.8     0.0   2.18   26.0
 303    90   2.60   2.60   0.00   0.00   0.59 200.00 281.67   0.01   0.00 186.83 188.89   0.86   0.95   1.00  40.83  31.00  16.20   0.2     0.0   5.34   25.0
 304    91 ***  41.mm pumped from supply,  41.mm applied in field, leaving 1105.mm in storage.
 304    91   5.06   5.06   0.00   0.00   0.62 199.02 319.38   0.02   0.00  28.20 187.96   1.00   0.95   1.00   3.12  34.00  17.10   0.0     0.0   3.12   19.0
 305    92   7.78   7.78   0.00   0.00   0.65 198.03 314.37   0.06   0.00  19.63 187.03   0.97   0.95   1.00   8.13  35.90  18.10   0.0     0.0   3.71   13.0
 306    93  10.06  10.06   0.00   0.00   0.69 197.05 310.45   0.11   0.00  21.46 186.10   0.96   0.95   1.00  12.05  29.50  19.60   0.2     0.0   2.82   12.0
 307    94  12.09  12.09   0.00   0.00   0.71 196.07 307.44   0.17   0.00  21.87 185.18   0.95   0.95   1.00  15.06  26.80  19.60   0.6     0.0   2.31   11.0
 308    95  13.91  13.91   0.00   0.00   0.74 195.08 304.92   0.19   0.00  41.24 184.25   0.94   0.95   1.00  17.58  28.80  15.20   3.0     0.0   4.23   21.0
 309    96  15.01  14.80   0.00   0.00   0.76 194.10 300.12   0.25   0.00 100.00 183.32   0.92   0.95   1.00  22.38  26.10   7.00   0.2     0.0   3.70   24.0
 310    97  16.66  16.20   0.00   0.00   0.78 194.10 294.55   0.26   0.00 260.02 183.32   0.91   0.95   1.00  27.95  26.30  13.90   0.0     0.0   4.27   24.0
 311    98  18.07  17.33   0.00   0.00   0.80 193.12 322.50   0.31   0.00  74.06 182.39   1.00   0.95   1.00   0.00  25.90  11.10  39.6     0.0   3.36   21.0
 312    99  19.19  18.21   0.00   0.00   0.81 192.14 318.80   0.32   0.00 100.00 181.46   0.99   0.95   1.00   3.70  21.00  13.10   0.2     0.0   2.60   17.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 313   100  20.16  18.97   0.00   0.00   0.83 191.15 314.64   0.36   0.00 100.00 180.53   0.97   0.95   1.00   7.86  21.20  11.00   0.0     0.0   2.86   19.0
 314   101  22.01  20.62   0.00   0.00   0.84 190.17 308.55   0.37   0.00  63.84 179.60   0.95   0.95   1.00  13.95  25.60  14.10   0.0     0.0   4.78   28.0
 315   102  24.41  22.92   0.00   0.00   0.86 189.19 301.37   0.42   0.00  58.32 178.68   0.93   0.95   1.00  21.13  29.20  14.40   0.0     0.0   5.88   29.0
 316   103  26.67  25.01   0.00   0.00   0.89 189.19 294.20   0.48   0.00 329.44 178.68   0.91   0.95   1.00  28.30  29.70  11.70   0.0     0.0   5.87   31.0
 317   104  29.22  27.41   0.00   0.00   0.92 189.19 288.57   0.52   0.00 315.96 178.68   0.89   0.95   1.00  33.93  28.80  14.10   0.0     0.0   5.64   30.0
 318   105  32.49  30.57   0.00   0.00   0.95 189.19 284.24   0.64   0.00 282.52 178.68   0.87   0.95   1.00  38.26  30.80  16.30   0.0     0.0   4.32   29.0
 319   106  36.21  34.18   0.00   0.00   1.00 189.19 280.41   0.95   0.00 233.28 178.68   0.86   0.95   1.00  42.09  31.70  17.20   0.0     0.0   3.84   23.0
 320   107  39.87  37.66   0.00   0.00   1.04 189.19 276.82   1.28   0.00 241.01 178.68   0.85   0.95   1.00  45.68  32.30  15.00   0.0     0.0   3.59   22.0
 321   108  44.27  41.80   0.00   0.00   1.09 189.19 272.67   1.64   0.00 249.34 178.68   0.84   0.95   1.00  49.83  32.80  17.80   0.0     0.0   4.14   25.0
 322   109  48.73  46.03   0.00   0.00   1.14 189.19 268.60   2.02   0.00 277.75 178.68   0.82   0.95   1.00  53.90  31.10  18.50   0.0     0.0   4.08   27.0
 323   110  53.88  50.92   0.00   0.00   1.20 189.19 263.90   2.33   0.00 272.60 178.68   0.81   0.95   1.00  58.60  33.40  18.80   0.0     0.0   4.70   28.0
 324   111  59.24  55.95   0.00   0.00   1.25 189.19 261.40   2.75   0.00 280.61 178.68   0.80   0.95   1.00  61.10  35.30  16.60   2.4     0.0   4.90   28.0
 325   112  65.21  61.53   0.00   0.00   1.32 189.19 255.07   3.19   0.00 281.63 178.68   0.78   0.95   1.00  67.43  34.70  18.90   0.2     0.0   6.53   29.0
 326   113  71.10  67.04   0.00   0.00   1.39 189.19 261.57   3.54   0.00 198.69 178.68   0.80   0.95   1.00  60.93  33.50  18.40  10.6     0.0   4.10   17.0
 327   114  74.44  69.91   0.00   0.00   1.47 189.19 265.85   3.87   0.00 433.08 178.68   0.82   0.95   1.00  56.65  27.70  11.30   8.0     0.0   3.72   25.0
 328   115  78.84  73.84   0.00   0.00   1.51 189.19 263.20   4.15   0.00 217.10 178.68   0.81   0.95   1.00  59.30  26.90  16.60   0.2     0.0   2.85   14.0
 329   116  83.28  77.72   0.00   0.00   1.57 189.19 260.48   4.52   0.00 301.66 178.68   0.80   0.95   1.00  62.02  26.50  16.60   1.2     0.0   3.92   20.0
 330   117  89.30  83.16   0.00   0.00   1.62 189.19 254.98   5.26   0.00 280.39 178.68   0.78   0.95   1.00  67.52  30.10  19.10   0.0     0.0   5.50   22.0
 331   118  94.81  87.51   0.50   0.00   1.70 189.19 249.04   5.73   0.00 332.69 178.68   0.76   0.95   1.00  73.46  30.40  16.70   0.0     0.0   5.95   25.0
 332   119 ***  73.mm pumped from supply,  73.mm applied in field, leaving 1032.mm in storage.
 332   119  99.50  89.62   2.39   0.00   1.77 188.20 317.92   6.14   0.00  43.04 177.75   1.00   0.95   1.00   4.58  30.90  19.30   0.0     0.0   4.58   16.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 333   120 102.89  90.44   4.60   0.00   1.82 187.22 320.23   6.56   0.00  30.13 176.82   1.00   0.95   1.00   2.27  29.80  18.00   6.6     0.0   2.99   10.0
 334   121 106.07  90.66   7.04   0.00   1.87 186.24 317.61   6.50   0.01  47.01 175.89   0.99   0.95   1.00   4.89  23.30  17.50   0.6     0.0   1.92   13.0
 335   122 109.41  93.51   7.04   0.00   1.91 185.25 319.22   7.19   0.02  73.82 174.96   1.00   0.95   1.00   3.28  24.00  15.60   6.0     0.0   3.09   20.0
